Date,XLF_weight_b,PSCF_weight_b,XLB_weight_b,PSCM_weight_b,XLI_weight_b,PSCI_weight_b,XLY_weight_b,PSCD_weight_b,XLK_weight_b,PSCT_weight_b,XLE_weight_b,PSCE_weight_b,XLV_weight_b,PSCH_weight_b,XLP_weight_b,PSCC_weight_b,XLU_weight_b,PSCU_weight_b,USEq_weight_b,EEM_weight_b,EFA_weight_b,GlobEq_weight_b,GOVT_weight_b,HYG_weight_b,LQD_weight_b,Bonds_weight_b,Portfolio_weight_b,XLF_weight_p,PSCF_weight_p,XLB_weight_p,PSCM_weight_p,XLI_weight_p,PSCI_weight_p,XLY_weight_p,PSCD_weight_p,XLK_weight_p,PSCT_weight_p,XLE_weight_p,PSCE_weight_p,XLV_weight_p,PSCH_weight_p,XLP_weight_p,PSCC_weight_p,XLU_weight_p,PSCU_weight_p,USEq_weight_p,EEM_weight_p,EFA_weight_p,GlobEq_weight_p,GOVT_weight_p,HYG_weight_p,LQD_weight_p,Bonds_weight_p,Portfolio_weight_p,XLF_return_b,PSCF_return_b,XLB_return_b,PSCM_return_b,XLI_return_b,PSCI_return_b,XLY_return_b,PSCD_return_b,XLK_return_b,PSCT_return_b,XLE_return_b,PSCE_return_b,XLV_return_b,PSCH_return_b,XLP_return_b,PSCC_return_b,XLU_return_b,PSCU_return_b,USEq_return_b,EEM_return_b,EFA_return_b,GlobEq_return_b,GOVT_return_b,HYG_return_b,LQD_return_b,Bonds_return_b,Portfolio_return_b,TBill_return_b,XLF_return_p,PSCF_return_p,XLB_return_p,PSCM_return_p,XLI_return_p,PSCI_return_p,XLY_return_p,PSCD_return_p,XLK_return_p,PSCT_return_p,XLE_return_p,PSCE_return_p,XLV_return_p,PSCH_return_p,XLP_return_p,PSCC_return_p,XLU_return_p,PSCU_return_p,USEq_return_p,EEM_return_p,EFA_return_p,GlobEq_return_p,GOVT_return_p,HYG_return_p,LQD_return_p,Bonds_return_p,Portfolio_return_p
Mar-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.133854995,0.016368903,0.034899256,0.014211085,0.100030383,0.011072594,0.099802653,0.012723242,0.199541127,0.021883023,0.058697837,0.015235177,0.147666089,0.014718866,0.069304409,0.009569726,0.027442052,0.012978582,0.495961656,0.201542963,0.302495382,0.599144215,0.398581392,0.253976003,0.347442606,0.400855785,1,-0.041553301,0.017846885,-0.04146329,-0.00843608,-0.026883211,0.020582947,-0.023847184,0.0096808,-0.037338082,0.009247515,0.017230209,-0.007885314,-0.029165967,0.042290467,-0.009068821,0.025953472,0.037965103,0.025699509,-0.021069381,0.005414514,-0.008396225,-0.011970655,0.00754925,-0.002318117,0.005567923,0.004388944,-0.005426815,0.001358333,-0.036735145,0.003127737,-0.002002803,-0.000490443,-0.000129103,0.00207769,0.006680286,-0.012758453,-0.020316824,0.009924261,0.004486751,0.005150684,0.003109322,0.006287475,-0.014623783,-0.008580005,0.000212881,0.001942302,-0.008436278,0.013366469,0.017282296,0.003737662,0.01219178,0.016653112,-0.020135775,0.002092881,0.003078342
Apr-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.137877837,0.016509927,0.034186357,0.013475623,0.102778355,0.014373978,0.098181254,0.012983923,0.206621476,0.02387932,0.052039548,-0.001470963,0.145220458,0.014370276,0.073813521,0.012435381,0.033876843,0.008846886,0.496605495,0.205425587,0.297968918,0.598896517,0.401039063,0.248555439,0.350405497,0.401103483,1,-0.004352269,0.013430312,0.001229367,0.005700746,-0.027863592,-0.022783517,0.023793098,0.013400354,0.000611485,-0.015850495,0.094941341,0.169797682,0.0105653,0.029174091,-0.041421305,0.016578138,0.02038401,0.031942361,0.006610644,-0.028168965,0.015212391,0.002235246,-0.007788291,0.004794879,-0.015659345,-0.007397367,-0.001617799,0.001375,0.00077069,0.00125423,0.008307195,0.001130491,-0.001651825,-0.008868228,0.016176656,-0.005523791,0.029417328,-0.012939356,-0.016368056,-0.003160113,-0.006155417,-0.020862008,-0.006241618,-0.009916939,0.022518654,-0.012297931,0.005443947,-0.00037081,-0.01181663,-0.000893669,0.02330469,-0.006909312,0.000951635,0.007962202,0.002658452
May-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.142283052,0.015626973,0.032415431,0.013229574,0.101163858,0.008681146,0.099817973,0.010434302,0.203090798,0.015303668,0.061670196,0.007790756,0.150301784,0.011427649,0.074692372,0.007916807,0.032714338,0.011439322,0.495569304,0.203613315,0.300817382,0.598359265,0.398555391,0.250498732,0.350945877,0.401640735,1,-0.00983619,0.05190524,0.020522602,0.040852311,0.03073926,0.068199504,0.019864807,0.04942159,0.067827455,0.078303096,0.029941621,0.067325681,0.001823403,0.092193658,-0.015659177,0.066779166,-0.011055195,0.023022001,0.026068541,-0.026214889,-0.018942382,0.002108578,0.007739194,0.000503999,0.005213391,0.005046364,0.003283693,0.001466667,-0.004158994,0.002536818,0.002183804,0.013854253,0.009230913,0.013297341,-0.00497039,0.008589251,-0.001869393,0.002853377,-0.000583346,0.005272142,0.007931313,0.006646029,0.001949938,0.006975024,-0.020178655,0.002713378,0.000853644,-0.00380784,-0.011623186,-0.003848743,-0.002816811,-0.005651266,0.001984641,-0.001841789,-0.003042668
Jun-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.134518741,0.018906076,0.033125262,0.012474268,0.102614863,0.012646792,0.096001941,0.006157576,0.203735714,0.022635881,0.062550979,0.013943516,0.144400232,0.016817693,0.067599974,0.010841673,0.031074424,0.009954394,0.493220574,0.205130737,0.301648689,0.601017525,0.398635507,0.251679418,0.349685075,0.398982475,1,-0.017469481,0.00309432,0.002755663,-0.004503079,-0.033889785,0.006682201,0.036186672,0.039682624,-0.002631399,0.000126463,0.005695539,-0.017940004,0.016493119,0.026114091,0.045690484,0.054559906,0.02813845,0.029919718,0.005696894,-0.045456856,-0.015841126,-0.010995262,0.002564183,0.000988017,-0.004872603,-0.000432734,-0.006770251,0.001475,-0.013701542,0.010733967,0.003116608,-0.026371263,0.013452323,-0.008962055,0.012355842,-0.023214982,0.018663166,0.002313061,0.016653735,-0.017631321,0.008025456,0.012695762,0.01172824,0.005687274,0.009510278,-0.013368362,0.007484311,0.000870131,0.017429195,0.009127401,0.01146346,0.012318284,-0.003332242,0.006504765,0.008081015
Jul-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.140769643,0.017763635,0.030169929,0.011387058,0.094538038,0.008228041,0.101285646,0.013132969,0.202627288,0.020676836,0.061831551,0.016739978,0.142002284,0.015396182,0.064863666,0.01213417,0.031219704,0.015233382,0.496554638,0.201543023,0.301902338,0.599320513,0.401344014,0.249417854,0.349238132,0.400679487,1,0.05114723,0.020622322,0.028586082,0.038381613,0.073851687,0.060856712,0.01802384,0.006226467,0.020872098,0.020291498,0.015538373,0.015910493,0.065540297,0.035644774,0.039588629,0.036240787,0.015973992,0.003511346,0.038463769,0.035310341,0.028520168,0.034850003,-0.00492028,0.016776989,0.013438392,0.006929572,0.023681831,0.001616667,0.056289837,-0.001529316,-0.008633164,0.003642684,0.001975331,-0.008318399,0.017339216,0.00079782,-0.00409334,-0.002895393,0.00359307,0.01952501,0.003234695,-0.01080952,-0.021287096,0.00255309,-0.008431662,0.003133256,0.007950092,0.017411587,0.019453629,0.013329935,0.011968887,-0.006409759,-0.001584014,0.002651735,0.009051399
Aug-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.138365597,0.014752237,0.033814833,0.0140151,0.10029964,0.011849548,0.095693253,0.007712991,0.199433209,0.015611106,0.067741914,0.021801513,0.144724746,0.009013587,0.070768118,0.009846675,0.033216903,0.01133903,0.49256567,0.205265227,0.302169103,0.597868437,0.398099002,0.25181165,0.350089348,0.402131563,1,0.013595597,0.02910939,-0.007701245,0.008375816,0.002340365,0.045530583,0.051046983,0.078629353,0.065990084,0.068357796,-0.03475083,-0.051624163,0.043292712,0.089351434,0.003920117,0.029184832,0.012881095,0.025782734,0.030441557,-0.037672706,-0.022357715,0.000978923,0.007491527,0.007078681,0.000199438,0.004836085,0.002521787,0.001625,0.019164111,-0.013019366,-0.005859675,-0.003835177,0.00347822,0.007830594,-0.008458094,0.005332114,0.011306928,-0.004780923,0.01062003,0.026329436,-0.001263706,0.005106655,-0.006054168,-0.008249937,0.004831783,0.000632802,0.004876011,0.006112727,0.019372897,0.009510377,0.013030018,0.015351952,0.023257927,0.01719539,0.012600763
Sep-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.132206766,0.022752621,0.03435526,0.01464887,0.093910026,0.015226113,0.094587499,0.015738559,0.193049964,0.027395976,0.059848874,0.013709582,0.137231547,0.021403223,0.068646392,0.014096601,0.032249646,0.00894248,0.496803301,0.202092612,0.301104086,0.597204612,0.401086248,0.250063668,0.348850083,0.402795388,1,-0.0221546,-0.038725528,-0.01795416,-0.012239323,0.021773602,-0.02144553,0.00530443,-0.036644491,-0.000192622,-0.062622532,0.024459832,-0.009846453,0.029542036,-0.031629432,0.009872051,-0.017684206,-0.006483379,0.047576227,0.002611909,-0.005791236,0.00965259,0.003043484,-0.009239667,0.00524506,-0.001407631,-0.002877273,0.000675181,0.001766667,-0.015868534,-0.005063653,0.011017007,-0.007412984,-0.003660552,-0.007874633,-0.01165031,0.002332901,-0.01918362,-0.003202602,0.013247507,0.003662274,-0.004361277,-0.004328068,0.004419011,-0.003415254,-0.003925663,0.001080707,-0.006973108,-0.00972522,-0.004973778,-0.006927283,0.029804449,-0.008997421,-0.00175736,0.009091171,-0.000475124
Oct-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.118986917,0.020813813,0.034773006,0.023339422,0.093707292,0.024030531,0.092457953,0.019976258,0.180252541,0.028987362,0.06239567,0.027469405,0.131717754,0.02683313,0.058974628,0.014109213,0.026351283,0.014823823,0.490641246,0.208141274,0.30121748,0.602158605,0.39517786,0.254336547,0.350485594,0.397841395,1,-0.047135861,-0.071815344,-0.091835056,-0.145554312,-0.108673562,-0.136648523,-0.10100664,-0.098630694,-0.080047748,-0.105714387,-0.113282246,-0.189239373,-0.067787423,-0.130156,0.02002607,-0.023809444,0.019753142,-0.038846671,-0.073573896,-0.087604688,-0.081335591,-0.078708563,-0.004074479,-0.019767603,-0.020492627,-0.013744112,-0.052722783,0.001833333,-0.041834722,-0.002440712,-0.00717628,0.00079485,-0.008630651,0.010017022,-0.009813722,0.004204446,-0.004960688,0.006762968,0.002606536,0.004769614,0.009771184,-0.001453183,0.003563509,0.003298039,0.007859512,-0.009640456,-0.00548653,0.03302742,0.002323687,0.004882387,-0.027252627,0.007323785,0.01333145,-0.004234447,0.001255333
Nov-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.136650771,0.012266648,0.027151369,0.015232876,0.09487283,0.014033447,0.097551555,0.016022794,0.204578883,0.019804565,0.064835998,0.022973787,0.138000926,0.012375225,0.06655381,0.015244227,0.030047981,0.011802307,0.497609645,0.199285066,0.303105289,0.598765607,0.397150102,0.251932608,0.35091729,0.401234393,1,0.026255933,0.052899155,0.03801565,-0.005149234,0.038065433,0.004103003,0.024767448,-0.009697717,-0.019624856,0.016773086,-0.015634339,-0.125858103,0.080834007,0.055364481,0.022723091,-0.017404262,0.035388367,0.009520447,0.021332234,0.049029746,0.004963271,0.021961048,0.008859075,-0.003991065,-0.003584777,0.001291192,0.013693105,0.001925,0.032708291,-0.00859396,-0.006110792,-0.004402283,-0.016202148,-0.008540901,0.002679306,0.004705592,-0.002137439,-0.0123459,0.005837814,-0.005605481,0.000153306,0.01006651,-0.008698702,-0.001378239,0.010274302,0.002919689,0.002267896,0.005682407,0.020710957,0.008538546,0.001643835,0.011941694,-0.003524009,0.002424716,0.006085467
Dec-18,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.113650236,0.025213762,0.031059682,0.022781709,0.08963129,0.02183491,0.086893167,0.018937048,0.174076956,0.026386929,0.060796795,0.03190553,0.129132509,0.029670761,0.065829877,0.022402312,0.028773938,0.021022589,0.49762552,0.203078487,0.299295993,0.603360476,0.39786339,0.252746533,0.349390077,0.396639524,1,-0.111289495,-0.117706044,-0.068877221,-0.139533217,-0.106590289,-0.123390762,-0.079562343,-0.101288266,-0.083764934,-0.095374992,-0.124391961,-0.234729338,-0.093536317,-0.165528495,-0.089145424,-0.132400868,-0.039944593,-0.118258294,-0.097437253,-0.034889008,-0.053497669,-0.071745729,0.014970168,-0.020888036,0.018594572,0.007274158,-0.040137774,0.002033333,-0.105705822,-0.002119343,-0.009802151,0.011825243,-0.002147315,0.012266523,-0.00314018,-0.004529264,0.001199034,-0.006143962,-0.004806202,0.00908561,0.0118271,0.004990348,0.00447635,0.004126442,-0.016875377,-0.009030374,-0.01095392,0.01080281,-0.00228616,-0.00394137,-0.013897991,-0.014668991,0.005791529,-0.007213536,-0.00523924
Jan-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.1561001,0.013076714,0.032904445,-0.002492392,0.09997153,0.003803944,0.103685951,0.003121144,0.223743524,0.013252625,0.058024303,-0.002688324,0.163827162,0.012788742,0.075083075,0.004815156,0.032752075,0.008230225,0.504078209,0.196492595,0.299429197,0.596686359,0.404208831,0.245635261,0.350155908,0.403313641,1,0.089000808,0.100542348,0.056017441,0.175389997,0.114267925,0.111370539,0.098676904,0.096385653,0.069377373,0.12431178,0.112118511,0.16533599,0.048086724,0.092997304,0.051398336,0.100795382,0.034769296,0.071341478,0.08118097,0.103430582,0.066349218,0.081181367,0.010141995,0.049445466,0.033682018,0.028206871,0.059991568,0.002016667,0.093267364,0.014738975,-0.000805673,0.005898644,-0.002865636,0.000537722,0.00125027,-0.002395046,0.00696811,6.43737E-06,0.005299608,-0.009954806,0.012513155,-0.001399581,-0.002656621,-0.005645346,-0.013809072,-0.00818216,0.017727545,0.000954054,-0.00737558,0.006915069,0.024645879,-0.005210447,0.002314834,0.009492765,0.007954689
Feb-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.141882791,0.017056583,0.031933721,0.003175555,0.094704662,0.011808469,0.099699445,0.011373899,0.202181804,0.017639184,0.060301026,0.009055897,0.150304432,0.014917381,0.07124455,0.014789104,0.033461211,0.014470286,0.49497043,0.206024724,0.299004846,0.597874946,0.398209126,0.249575285,0.352215589,0.402125054,1,0.02235928,0.041129663,0.031865075,0.085206483,0.063675666,0.064490425,0.013145616,0.032634074,0.069100828,0.067010607,0.023048095,0.042074508,0.010808572,0.031906747,0.017793537,0.029821415,0.041088465,0.009865219,0.036838606,-0.015313272,0.02536682,0.022966695,-0.002575027,0.012145514,-0.002038316,0.001292957,0.0142972,0.002033333,0.027474764,0.004456027,0.014225832,-0.014502612,-0.005268027,0.02675375,-0.007870927,-0.003798862,0.001584251,-0.003990596,-0.006634377,-0.016107085,0.013645112,0.000394859,-0.001929128,0.023864121,0.031208509,-0.002125292,0.006361323,0.001230532,0.002223636,0.004067065,0.007445498,0.009514774,0.007305657,0.007912684,0.005613485
Mar-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.132331516,0.021068158,0.030839513,0.018985398,0.09736194,0.016460014,0.093370258,0.013829733,0.192904044,0.0250516,0.055777704,0.013633891,0.14089807,0.023509545,0.064727955,0.015122114,0.029212161,0.014916386,0.49610449,0.203540098,0.300355411,0.600421785,0.398883484,0.252716771,0.348399745,0.399578215,1,-0.025594132,-0.047393586,0.012529211,-0.062138303,-0.011494899,-0.042650065,0.0365531,-0.02384119,0.047686839,-0.030242318,0.021280914,0.011267685,0.004819073,-0.047493421,0.038229854,-0.030414002,0.027914647,0.01250695,0.011445158,0.011310172,0.009180117,0.010738649,0.019880318,0.01290896,0.029289662,0.021430749,0.015015489,0.002025,-0.02206789,-0.007547437,-0.003137392,0.005766106,0.003772608,-0.01259927,0.010315931,-0.013519293,-0.004649202,-0.012070938,-0.006589137,0.004154373,-0.000986211,-0.001074383,-0.006837597,-0.015073208,0.005395593,0.007747777,-0.004202097,0.009346875,-0.002066284,-0.000802835,-0.001452065,0.015311659,-0.019017072,-0.003335235,-0.001814727
Apr-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.141550551,0.014354316,0.03058882,0.012254658,0.097858454,0.008050131,0.094780216,0.007241533,0.198546482,0.019451741,0.06057559,0.015103551,0.150787005,0.020021665,0.068062051,0.0119363,0.035667228,0.013169707,0.500763538,0.196937327,0.302299135,0.598138084,0.399599099,0.249702981,0.35069792,0.401861916,1,0.089848592,0.04721846,0.035135062,0.020020876,0.039717446,0.061000806,0.054633286,0.03802283,0.063648205,0.065062762,-0.000151345,0.001856913,-0.027139033,-0.009175883,0.028515263,0.023847039,0.009283033,-0.009119627,0.037856857,0.023532047,0.02929382,0.032422984,-0.004127771,0.009861683,0.004363906,0.002341679,0.020390462,0.002025,0.09774216,0.001580788,-0.017272896,0.000997261,-0.001444798,-0.002945388,-0.006856212,-0.02129617,-0.007165845,0.013322712,-0.011710026,0.004552626,0.009373383,-0.001525534,-0.008600931,0.003622921,0.0179132,-0.018585896,0.011803512,-0.019517664,0.010554556,0.005257645,0.001639206,-0.021163195,0.006951234,-0.002191704,0.002264035
May-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.118315415,0.020169228,0.034410714,0.024894192,0.090213229,0.019725302,0.091731449,0.019213371,0.181586444,0.029426913,0.059787995,0.030737667,0.126781892,0.020274343,0.065340209,0.020021127,0.029448228,0.017922281,0.49707301,0.202524689,0.300402301,0.602548286,0.395388821,0.255578614,0.349032565,0.397451714,1,-0.071734599,-0.049105502,-0.081810283,-0.15971075,-0.076400368,-0.084294061,-0.076038977,-0.11419025,-0.086647053,-0.108133336,-0.111027056,-0.2196477,-0.022182265,-0.059933611,-0.036388638,-0.079912474,-0.007835127,-0.055409493,-0.06963809,-0.073298378,-0.050329508,-0.064577573,0.024156318,-0.019336048,0.016505535,0.010605453,-0.034504363,0.001958333,-0.066420344,-0.01006611,-9.19379E-05,-0.004335039,-0.011430134,0.006433274,0.007777286,-0.005976784,0.001661055,0.001307887,-0.020022615,0.009213921,0.018696432,8.54258E-06,0.008343008,0.01950943,0.011810068,0.004693635,-0.005313923,-0.018696928,-0.011161679,-0.009780991,-0.028773335,-0.000899396,-0.007563147,-0.014246306,-0.011555738
Jun-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.15101784,0.01435266,0.022720169,0.003865089,0.101817118,0.005741576,0.101173946,0.007909224,0.213054511,0.015156833,0.059188418,0.011727189,0.157127052,0.010817773,0.071290841,0.012227579,0.030526069,0.010286113,0.500276443,0.199074459,0.300649098,0.599177125,0.400193765,0.250266102,0.349540133,0.400822875,1,0.066536988,0.045648243,0.115637151,0.127106294,0.079204293,0.091164039,0.078158952,0.073822906,0.089382988,0.098145016,0.09395161,0.068883503,0.065940188,0.095631981,0.052195335,0.028151752,0.0318631,0.034445602,0.075746581,0.062077487,0.059116399,0.068023708,0.008436136,0.031544929,0.032467695,0.02262438,0.049863977,0.001816667,0.071087817,-0.01140108,-0.018936637,0.002477527,0.011105145,-0.004205336,0.002585151,0.013259362,0.000393276,-0.000127325,0.006289259,0.017620892,0.013941323,0.000859052,-0.018459337,0.011658419,-0.014926854,-0.015741164,0.0126938,-0.010434197,0.001727986,0.004792744,-0.020600346,0.000853752,0.006949958,-0.005601175,0.000626624
Jul-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.134310973,0.019453447,0.031706242,0.012388239,0.096317342,0.014340196,0.094944052,0.012655673,0.196560664,0.020265327,0.060628974,0.022195415,0.142469059,0.020015253,0.066060971,0.011322951,0.031755984,0.012609239,0.495297238,0.205461785,0.299240977,0.599573674,0.399128744,0.251988951,0.348882305,0.400426326,1,0.023550793,0.017787617,-0.002734919,0.006124317,0.005166821,0.018910233,0.012751821,0.003358633,0.034981814,0.035278659,-0.015852966,-0.058888915,-0.0161917,-0.001950929,0.023419981,0.023246306,-0.001341649,0.034609362,0.011789048,-0.026567286,-0.019473679,-0.005261037,-0.000348873,0.001567003,0.002539907,0.001141169,-0.002700155,0.001675,0.028712831,0.009171985,0.00293873,-0.004110071,0.002640139,0.008821656,0.000208748,0.000135662,0.024114302,-0.014105002,-0.007755669,0.015337333,-0.008098736,0.019944052,-0.004948559,-0.001188901,0.003661612,0.017384913,0.008044233,0.001715987,-0.006461231,0.002403391,-0.015756973,0.007106049,-0.00178003,-0.005119436,-0.000608947
Aug-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.126733852,0.022489563,0.032049,0.023376622,0.091897086,0.017394127,0.093652234,0.015638692,0.185931845,0.024233326,0.065684518,0.030542015,0.133662941,0.020008989,0.062432365,0.016876507,0.026267906,0.011128411,0.497336473,0.201988051,0.300675475,0.601210365,0.397833692,0.250583558,0.35158275,0.398789635,1,-0.047079766,-0.044420087,-0.028282485,-0.110652331,-0.026471473,-0.053468643,-0.00944332,-0.038828505,-0.015352016,-0.040891802,-0.083253735,-0.177095617,-0.005924999,-0.024137378,0.021706322,-0.041561091,0.050881708,-0.007475301,-0.023230138,-0.037826175,-0.019239602,-0.024952184,0.033504234,0.006896754,0.038860567,0.028727081,-0.003480478,0.00175,-0.040608066,0.006468589,-0.00823966,-0.0007099,-0.018386117,-0.000968736,0.002543421,-0.004782933,-0.011005991,-0.011116191,0.014408353,0.007856815,-0.016459622,0.002873837,0.000676421,0.000206848,0.00935976,-0.009372558,-0.009909327,-0.019565917,-0.001684659,-0.009386887,-0.002898683,-0.027891254,0.006659364,-0.005800966,-0.007956859
Sep-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.139748363,0.015486085,0.029686497,0.007244992,0.096707797,0.01110554,0.101215179,0.009788212,0.201505971,0.022400736,0.057842764,0.013483467,0.148298504,0.020930165,0.070576179,0.009245436,0.031010675,0.013723438,0.500003981,0.202655344,0.297340674,0.598098009,0.401053867,0.251079813,0.34786632,0.401901991,1,0.045421509,0.042415708,0.031797744,0.094022899,0.030113799,0.046846003,0.012714494,0.050342414,0.01572842,0.03369015,0.039343027,0.010175521,-0.001055638,-0.011757525,0.017512605,0.043474689,0.042516358,-0.002318521,0.023161456,0.016919596,0.031640505,0.024456799,-0.008174166,0.004390108,-0.007559392,-0.004817927,0.012746909,0.001591667,0.052489747,0.0124875,-0.016026091,0.017314571,-0.008805355,0.016064305,0.019462029,0.001272818,-0.011211861,-0.003728354,-0.008170641,-0.001113549,0.00910863,0.002130263,0.005492738,-0.009733724,0.014077821,0.003574256,0.007835851,0.00170988,-0.011081654,0.000969446,0.00566172,-1.406E-06,-0.014115698,-0.002640074,-0.000481227
Oct-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.135532345,0.016404994,0.031614615,0.012009443,0.099045684,0.014539034,0.095927441,0.0121212,0.194354219,0.018255044,0.060378982,0.023884236,0.139600714,0.013607831,0.071221876,0.015029908,0.032799709,0.013672724,0.500412853,0.198730401,0.300856745,0.599022245,0.396932221,0.253172532,0.349895247,0.400977755,1,0.025000077,0.019128364,-0.000171882,-0.00895648,0.011335839,0.023376955,0.001242673,0.007140426,0.038991659,0.060489507,-0.020946017,-0.120738769,0.051259176,0.033753432,-0.004233145,-0.024059176,-0.00756879,0.004362667,0.019663959,0.041840066,0.03389051,0.028367146,3.81774E-05,-0.000115464,0.004451625,0.001544474,0.017638077,0.001325,0.029525801,-0.006172259,-0.005526421,-0.01651865,0.012916546,0.005163318,-0.012151683,-0.007065596,-0.011626789,0.011633135,-0.013664156,-0.025753928,0.002547893,-0.020738846,0.013644205,0.0107286,-0.006241193,0.007669021,0.001249571,-0.008988248,0.018576277,0.004427862,-0.019983107,0.009724384,-0.013837312,-0.010311602,-0.001482335
